Iteration:  0   Loss:  tensor(0.0466, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  290   Loss:  tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  291   Loss:  tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  292   Loss:  tensor(0.0194, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  293   Loss:  tensor(0.0179, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  294   Loss:  tensor(0.0192, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  295   Loss:  tensor(0.0234, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  296   Loss:  tensor(0.0228, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  297   Loss:  tensor(0.0234, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  298   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  299   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  300   Loss:  tensor(0.0246, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  301   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  302   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  303   Loss:  tensor(0.0293, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  304   Loss:  tensor(0.0285, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  305   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  306   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  307   Loss:  tensor(0.0170, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  308   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  309   Loss:  tensor(0.0189, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  310   Loss:  tensor(0.0310, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  311   Loss:  tensor(0.0253, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  312   Loss:  tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  313   Loss:  tensor(0.0221, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  314   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  315   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  316   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  317   Loss:  tensor(0.0209, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  318   Loss:  tensor(0.0233, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  319   Loss:  tensor(0.0260, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  320   Loss:  tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  321   Loss:  tensor(0.0316, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  322   Loss:  tensor(0.0174, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  323   Loss:  tensor(0.0234, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  324   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  325   Loss:  tensor(0.0195, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  326   Loss:  tensor(0.0280, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  327   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  328   Loss:  tensor(0.0260, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  329   Loss:  tensor(0.0270, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  330   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  331   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  332   Loss:  tensor(0.0217, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  333   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  334   Loss:  tensor(0.0316, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  335   Loss:  tensor(0.0192, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  336   Loss:  tensor(0.0219, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  337   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  338   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  339   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  340   Loss:  tensor(0.0187, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  341   Loss:  tensor(0.0193, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  342   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  343   Loss:  tensor(0.0274, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  344   Loss:  tensor(0.0300, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  345   Loss:  tensor(0.0156, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  346   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  347   Loss:  tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  348   Loss:  tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  349   Loss:  tensor(0.0206, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  350   Loss:  tensor(0.0211, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  351   Loss:  tensor(0.0283, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  352   Loss:  tensor(0.0250, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  353   Loss:  tensor(0.0256, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  354   Loss:  tensor(0.0170, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  355   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  356   Loss:  tensor(0.0227, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  357   Loss:  tensor(0.0242, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  358   Loss:  tensor(0.0240, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  359   Loss:  tensor(0.0252, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  360   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  361   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  362   Loss:  tensor(0.0243, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  363   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  364   Loss:  tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  0   Loss:  tensor(0.0234, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  2   Loss:  tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3   Loss:  tensor(0.0222, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  4   Loss:  tensor(0.0213, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  6   Loss:  tensor(0.0248, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  7   Loss:  tensor(0.0180, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  8   Loss:  tensor(0.0196, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  9   Loss:  tensor(0.0173, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  10   Loss:  tensor(0.0250, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  11   Loss:  tensor(0.0206, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  12   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  13   Loss:  tensor(0.0210, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  14   Loss:  tensor(0.0262, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  15   Loss:  tensor(0.0213, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  16   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  17   Loss:  tensor(0.0201, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  18   Loss:  tensor(0.0226, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  19   Loss:  tensor(0.0230, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  20   Loss:  tensor(0.0184, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  21   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  22   Loss:  tensor(0.0239, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  23   Loss:  tensor(0.0192, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  24   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  25   Loss:  tensor(0.0220, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  26   Loss:  tensor(0.0274, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  27   Loss:  tensor(0.0210, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  28   Loss:  tensor(0.0175, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  29   Loss:  tensor(0.0147, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  30   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  31   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  32   Loss:  tensor(0.0224, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  33   Loss:  tensor(0.0229, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  34   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  35   Loss:  tensor(0.0215, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  36   Loss:  tensor(0.0227, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  37   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  38   Loss:  tensor(0.0154, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  39   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  40   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  41   Loss:  tensor(0.0188, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  42   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  43   Loss:  tensor(0.0231, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  44   Loss:  tensor(0.0272, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  45   Loss:  tensor(0.0268, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  46   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  47   Loss:  tensor(0.0187, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  48   Loss:  tensor(0.0228, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  49   Loss:  tensor(0.0248, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  50   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  51   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  52   Loss:  tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  53   Loss:  tensor(0.0220, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  54   Loss:  tensor(0.0301, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  55   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  56   Loss:  tensor(0.0286, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  57   Loss:  tensor(0.0256, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  58   Loss:  tensor(0.0178, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  59   Loss:  tensor(0.0183, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  60   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  61   Loss:  tensor(0.0196, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  62   Loss:  tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  63   Loss:  tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  64   Loss:  tensor(0.0281, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  65   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  66   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  67   Loss:  tensor(0.0240, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  68   Loss:  tensor(0.0217, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  69   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  70   Loss:  tensor(0.0184, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  71   Loss:  tensor(0.0206, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  72   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  73   Loss:  tensor(0.0209, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  74   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  75   Loss:  tensor(0.0302, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  76   Loss:  tensor(0.0243, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  77   Loss:  tensor(0.0197, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  78   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  79   Loss:  tensor(0.0230, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  80   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  81   Loss:  tensor(0.0231, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  82   Loss:  tensor(0.0319, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  83   Loss:  tensor(0.0224, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  84   Loss:  tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  85   Loss:  tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  86   Loss:  tensor(0.0263, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  87   Loss:  tensor(0.0224, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  88   Loss:  tensor(0.0206, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  89   Loss:  tensor(0.0220, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  90   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  91   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  92   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  93   Loss:  tensor(0.0144, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  94   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  95   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  96   Loss:  tensor(0.0212, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  97   Loss:  tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  98   Loss:  tensor(0.0238, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  99   Loss:  tensor(0.0193, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  100   Loss:  tensor(0.0252, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  101   Loss:  tensor(0.0258, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  102   Loss:  tensor(0.0288, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  103   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  104   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  105   Loss:  tensor(0.0181, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  106   Loss:  tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  107   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  108   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  109   Loss:  tensor(0.0192, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  110   Loss:  tensor(0.0230, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  111   Loss:  tensor(0.0251, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  112   Loss:  tensor(0.0189, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  113   Loss:  tensor(0.0227, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  114   Loss:  tensor(0.0255, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  115   Loss:  tensor(0.0252, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  116   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  117   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  118   Loss:  tensor(0.0263, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  119   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  120   Loss:  tensor(0.0197, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  121   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  122   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  123   Loss:  tensor(0.0265, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  124   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  125   Loss:  tensor(0.0214, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  126   Loss:  tensor(0.0175, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  127   Loss:  tensor(0.0251, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  128   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  129   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  130   Loss:  tensor(0.0239, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  131   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  132   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  133   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  134   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  135   Loss:  tensor(0.0225, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  136   Loss:  tensor(0.0151, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  137   Loss:  tensor(0.0242, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  138   Loss:  tensor(0.0242, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  139   Loss:  tensor(0.0163, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  140   Loss:  tensor(0.0211, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  141   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  142   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  143   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  144   Loss:  tensor(0.0231, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  145   Loss:  tensor(0.0247, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  146   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  147   Loss:  tensor(0.0247, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  148   Loss:  tensor(0.0178, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  149   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  150   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  151   Loss:  tensor(0.0279, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  152   Loss:  tensor(0.0231, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  153   Loss:  tensor(0.0228, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  154   Loss:  tensor(0.0276, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  155   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  156   Loss:  tensor(0.0190, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  157   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  158   Loss:  tensor(0.0185, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  159   Loss:  tensor(0.0164, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  160   Loss:  tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  161   Loss:  tensor(0.0222, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  162   Loss:  tensor(0.0252, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  163   Loss:  tensor(0.0172, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  164   Loss:  tensor(0.0210, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  165   Loss:  tensor(0.0225, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  166   Loss:  tensor(0.0185, device='cuda:0', grad_fn=<MseLossBackward0>)
