Iteration:  0   Loss:  tensor(0.0505, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  288   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  289   Loss:  tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  290   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  291   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  292   Loss:  tensor(5.9823e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  293   Loss:  tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  294   Loss:  tensor(0.0157, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  295   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  296   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  297   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  298   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  299   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  300   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  301   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  302   Loss:  tensor(0.0350, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  303   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  304   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  305   Loss:  tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  306   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  307   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  308   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  309   Loss:  tensor(1.4344e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  310   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  311   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  312   Loss:  tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  313   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  314   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  315   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  316   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  317   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  318   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  319   Loss:  tensor(1.2038e-08, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  320   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  321   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  322   Loss:  tensor(3.3368e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  323   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  324   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  325   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  326   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  327   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  328   Loss:  tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  329   Loss:  tensor(0.0247, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  330   Loss:  tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  331   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  332   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  333   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  334   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  335   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  336   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  337   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  338   Loss:  tensor(3.0526e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  339   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  340   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  341   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  342   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  343   Loss:  tensor(0.0298, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  344   Loss:  tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  345   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  346   Loss:  tensor(7.5585e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  347   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  348   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  349   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  350   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  351   Loss:  tensor(3.3754e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  352   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  353   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  354   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  355   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  356   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  357   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  358   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  359   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  360   Loss:  tensor(0.0165, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  361   Loss:  tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  362   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  363   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  364   Loss:  tensor(0.0256, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  365   Loss:  tensor(0.0342, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  366   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  367   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  368   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  369   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  370   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  371   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  372   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  373   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  374   Loss:  tensor(6.4408e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  375   Loss:  tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  376   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  377   Loss:  tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  378   Loss:  tensor(5.2652e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  379   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  380   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  381   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  382   Loss:  tensor(1.6445e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  383   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  384   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  385   Loss:  tensor(2.6453e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  386   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  387   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  388   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  389   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  390   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  391   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  392   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  393   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  394   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  395   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  396   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  397   Loss:  tensor(2.0131e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  398   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  399   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  400   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  401   Loss:  tensor(6.4733e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  402   Loss:  tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  403   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  404   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  405   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  406   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  407   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  408   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  409   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  410   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  411   Loss:  tensor(0.0227, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  412   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  413   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  414   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  415   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  416   Loss:  tensor(3.9181e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  417   Loss:  tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  418   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  419   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  420   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  421   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  422   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  423   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  424   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  425   Loss:  tensor(2.8433e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  426   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  427   Loss:  tensor(5.5383e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  428   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  429   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  430   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  431   Loss:  tensor(1.8718e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  432   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  433   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  434   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  435   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  436   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  437   Loss:  tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  438   Loss:  tensor(0.0644, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  439   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  440   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  441   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  442   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  443   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  444   Loss:  tensor(0.0124, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  445   Loss:  tensor(0.0163, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  446   Loss:  tensor(4.0569e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  447   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  448   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  449   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  450   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  451   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  452   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  453   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  454   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  455   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  456   Loss:  tensor(0.0243, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  457   Loss:  tensor(0.0167, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  458   Loss:  tensor(2.4606e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  459   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  460   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  461   Loss:  tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  462   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  463   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  464   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  465   Loss:  tensor(1.0134e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  466   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  467   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  468   Loss:  tensor(0.0154, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  469   Loss:  tensor(3.5998e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  470   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  471   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  472   Loss:  tensor(2.4543e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  473   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  474   Loss:  tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  475   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  476   Loss:  tensor(1.2708e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  477   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  478   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  479   Loss:  tensor(2.0229e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  480   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  481   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  482   Loss:  tensor(0.0164, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  483   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  484   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  485   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  486   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  487   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  488   Loss:  tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  489   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  490   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  491   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  492   Loss:  tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  493   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  494   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  495   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  496   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  497   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  498   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  499   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  500   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  501   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  502   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  503   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  504   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  505   Loss:  tensor(0.0152, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  506   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  507   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  508   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  509   Loss:  tensor(0.0188, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  510   Loss:  tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  511   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  512   Loss:  tensor(3.4353e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  513   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  514   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  515   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  516   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  517   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  518   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  519   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  520   Loss:  tensor(7.8386e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  521   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  522   Loss:  tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  523   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  524   Loss:  tensor(1.2724e-08, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  525   Loss:  tensor(1.5933e-08, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  526   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  527   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
